return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_002681,ORD_002681,CUST_01628,2025-06-12T07:13:00,2025-06-17T07:13:00,2025-06-25T07:13:00,125.53,2,ELECTRONICS,25.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,125.53,MAIL_IN,869,14,1,0.0714,128.09,0,1,2,7,0,0,0,142.32,0,SYNTHETIC
RET_004911,ORD_004911,CUST_00352,2025-06-14T07:18:00,2025-06-16T07:18:00,2025-06-25T07:18:00,174.68,3,APPAREL,20.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,87.34,LOCKER_DROP,99,25,7,0.28,1330.56,0,2,5,13,1,3,4,211.2,0,SYNTHETIC
RET_001611,ORD_001611,CUST_01200,2025-06-12T08:16:00,2025-06-14T08:16:00,2025-06-25T08:16:00,179.15,2,HOME_GARDEN,10.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,89.58,MAIL_IN,147,32,9,0.2812,1718.74,0,3,3,8,1,1,2,212.19,0,SYNTHETIC
RET_003420,ORD_003420,CUST_01577,2025-06-20T08:43:00,2025-06-23T08:43:00,2025-06-25T08:43:00,61.46,2,HOME_GARDEN,10.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,61.46,MAIL_IN,393,12,0,0.0,0.0,0,0,2,6,0,0,1,65.72,0,SYNTHETIC
RET_002315,ORD_002315,CUST_00674,2025-06-18T12:37:00,2025-06-20T12:37:00,2025-06-25T12:37:00,126.72,2,HOME_GARDEN,10.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,126.72,MAIL_IN,1075,11,1,0.0909,124.53,0,0,1,2,0,0,0,138.37,0,SYNTHETIC
RET_000531,ORD_000531,CUST_01415,2025-06-22T13:50:00,2025-06-24T13:50:00,2025-06-25T13:50:00,151.71,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,ARRIVED_LATE,OPENED_UNUSED,151.71,IN_STORE_DROP,146,6,4,0.6667,355.0,0,0,2,3,1,2,1,98.61,0,SYNTHETIC
RET_001072,ORD_001072,CUST_00035,2025-06-22T14:07:00,2025-06-23T14:07:00,2025-06-25T14:07:00,168.55,2,APPAREL,10.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,55.62,IN_STORE_DROP,746,30,11,0.3667,1245.72,0,1,6,13,0,3,6,125.83,0,SYNTHETIC
RET_004603,ORD_004603,CUST_01266,2025-06-15T14:34:00,2025-06-18T14:34:00,2025-06-25T14:34:00,37.73,1,HOME_GARDEN,25.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,CHANGED_MIND,OPENED_UNUSED,37.73,MAIL_IN,813,15,2,0.1333,65.48,0,0,0,3,0,0,0,36.38,0,SYNTHETIC
RET_003055,ORD_003055,CUST_01005,2025-06-11T15:52:00,2025-06-13T15:52:00,2025-06-25T15:52:00,264.05,3,HOME_GARDEN,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,264.05,MAIL_IN,752,27,11,0.4074,3389.36,0,2,3,19,1,1,6,342.36,0,SYNTHETIC
RET_000813,ORD_000813,CUST_01309,2025-06-22T16:48:00,2025-06-24T16:48:00,2025-06-25T16:48:00,81.04,4,APPAREL,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,40.52,MAIL_IN,184,30,11,0.3667,949.21,0,3,6,10,1,2,5,95.88,0,SYNTHETIC
RET_000062,ORD_000062,CUST_01044,2025-05-25T18:09:00,2025-05-27T18:09:00,2025-06-25T18:09:00,562.46,1,LUXURY_GOODS,5.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,281.23,MAIL_IN,110,3,1,0.3333,329.04,0,0,4,6,1,2,2,365.6,1,SYNTHETIC
RET_002265,ORD_002265,CUST_00412,2025-06-20T18:25:00,2025-06-23T18:25:00,2025-06-25T18:25:00,303.0,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,DEFECTIVE,WORN_OR_USED,151.5,MAIL_IN,30,4,3,0.75,409.05,2,2,5,6,1,3,3,151.5,1,SYNTHETIC
RET_001138,ORD_001138,CUST_00827,2025-06-18T19:24:00,2025-06-20T19:24:00,2025-06-25T19:24:00,173.93,1,HOME_GARDEN,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,86.96,MAIL_IN,480,12,3,0.25,479.76,0,0,4,8,0,0,1,177.69,0,SYNTHETIC
RET_003580,ORD_003580,CUST_00254,2025-06-13T20:36:00,2025-06-18T20:36:00,2025-06-25T20:36:00,146.7,2,APPAREL,15.0,DEBIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,73.35,IN_STORE_DROP,507,10,1,0.1,154.94,0,0,0,1,0,0,0,172.16,0,SYNTHETIC
RET_003211,ORD_003211,CUST_00295,2025-06-22T21:04:00,2025-06-24T21:04:00,2025-06-25T21:04:00,126.76,2,HOME_GARDEN,25.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,63.38,MAIL_IN,745,15,1,0.0667,100.19,0,0,1,2,0,0,0,111.32,0,SYNTHETIC
RET_003079,ORD_003079,CUST_01334,2025-05-25T22:20:00,2025-05-27T22:20:00,2025-06-25T22:20:00,271.95,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,89.74,LOCKER_DROP,16,3,2,0.6667,244.75,2,4,6,7,4,6,6,135.97,1,SYNTHETIC
RET_003379,ORD_003379,CUST_00464,2025-06-20T23:54:00,2025-06-23T23:54:00,2025-06-25T23:54:00,688.0,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,DEFECTIVE,UNOPENED,688.0,MAIL_IN,29,6,4,0.6667,1238.4,1,1,6,7,1,4,4,344.0,1,SYNTHETIC
RET_002580,ORD_002580,CUST_01300,2025-06-15T02:04:00,2025-06-18T02:04:00,2025-06-26T02:04:00,1130.0,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,372.9,MAIL_IN,393,11,1,0.0909,1068.6,0,0,2,8,0,0,1,1187.33,0,SYNTHETIC
RET_000930,ORD_000930,CUST_00460,2025-06-20T02:15:00,2025-06-25T02:15:00,2025-06-26T02:15:00,44.77,1,APPAREL,15.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,44.77,MAIL_IN,747,21,0,0.0,0.0,0,0,2,4,0,0,1,46.93,0,SYNTHETIC
RET_004305,ORD_004305,CUST_00446,2025-06-23T03:02:00,2025-06-26T03:02:00,2025-06-26T03:02:00,457.89,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,151.1,MAIL_IN,31,2,1,0.5,206.05,1,1,3,4,1,3,3,228.94,1,SYNTHETIC
RET_000214,ORD_000214,CUST_00982,2025-06-23T03:13:00,2025-06-25T03:13:00,2025-06-26T03:13:00,25.88,2,BEAUTY,10.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,25.88,IN_STORE_DROP,760,15,0,0.0,0.0,0,0,2,2,0,0,0,27.99,0,SYNTHETIC
RET_002877,ORD_002877,CUST_00322,2025-06-07T06:34:00,2025-06-12T06:34:00,2025-06-26T06:34:00,47.13,2,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,15.55,IN_STORE_DROP,110,24,6,0.25,261.74,0,3,9,16,1,5,4,48.47,0,SYNTHETIC
RET_003606,ORD_003606,CUST_00917,2025-05-25T06:42:00,2025-05-28T06:42:00,2025-06-26T06:42:00,223.84,2,APPAREL,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,73.87,MAIL_IN,213,7,1,0.1429,130.95,0,1,2,4,1,1,4,145.5,0,SYNTHETIC
RET_003841,ORD_003841,CUST_00478,2025-05-26T06:58:00,2025-05-28T06:58:00,2025-06-26T06:58:00,864.49,2,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,DEFECTIVE,UNOPENED,285.28,MAIL_IN,51,3,3,1.0,1167.08,2,1,2,3,1,2,2,432.25,1,SYNTHETIC
RET_003811,ORD_003811,CUST_01455,2025-06-21T07:12:00,2025-06-24T07:12:00,2025-06-26T07:12:00,564.34,1,ELECTRONICS,0.0,CREDIT_CARD,US_EAST,SAME_DAY,ARRIVED_LATE,DAMAGED,282.17,IN_STORE_DROP,37,4,4,1.0,1320.55,0,0,4,5,1,3,2,366.82,1,SYNTHETIC
RET_000058,ORD_000058,CUST_00025,2025-06-18T07:14:00,2025-06-21T07:14:00,2025-06-26T07:14:00,80.72,3,APPAREL,10.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,26.64,MAIL_IN,305,39,11,0.2821,807.94,0,3,6,16,1,0,8,81.61,0,SYNTHETIC
RET_004122,ORD_004122,CUST_00735,2025-06-22T07:23:00,2025-06-24T07:23:00,2025-06-26T07:23:00,526.76,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,263.38,IN_STORE_DROP,83,4,1,0.25,308.15,0,0,4,6,0,4,3,342.39,1,SYNTHETIC
RET_000099,ORD_000099,CUST_01391,2025-06-20T08:34:00,2025-06-25T08:34:00,2025-06-26T08:34:00,147.52,1,APPAREL,15.0,DEBIT_CARD,US_EAST,SAME_DAY,DEFECTIVE,UNOPENED,73.76,MAIL_IN,989,20,0,0.0,0.0,0,0,0,5,0,0,0,168.37,0,SYNTHETIC
RET_000554,ORD_000554,CUST_00481,2025-06-12T11:16:00,2025-06-15T11:16:00,2025-06-26T11:16:00,143.85,3,APPAREL,10.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,71.92,MAIL_IN,60,33,9,0.2727,1414.58,0,1,6,7,1,2,3,174.64,0,SYNTHETIC
RET_004269,ORD_004269,CUST_01329,2025-06-23T11:18:00,2025-06-25T11:18:00,2025-06-26T11:18:00,93.15,1,ELECTRONICS,5.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,CHANGED_MIND,WORN_OR_USED,46.58,MAIL_IN,312,15,1,0.0667,97.51,0,0,3,4,0,1,0,108.34,0,SYNTHETIC
RET_001721,ORD_001721,CUST_01375,2025-05-29T11:49:00,2025-05-31T11:49:00,2025-06-26T11:49:00,203.38,1,APPAREL,5.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,NOT_AS_DESCRIBED,WORN_OR_USED,67.12,MAIL_IN,153,2,1,0.5,118.98,0,0,2,4,1,1,3,132.2,0,SYNTHETIC
RET_000992,ORD_000992,CUST_00180,2025-06-20T14:03:00,2025-06-21T14:03:00,2025-06-26T14:03:00,104.33,2,APPAREL,5.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,52.16,LOCKER_DROP,689,6,2,0.3333,186.55,0,0,1,3,1,0,0,103.64,0,SYNTHETIC
RET_001540,ORD_001540,CUST_01491,2025-06-08T14:09:00,2025-06-11T14:09:00,2025-06-26T14:09:00,121.42,1,APPAREL,15.0,STORE_CREDIT,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,121.42,MAIL_IN,1164,15,3,0.2,342.23,0,0,2,3,0,0,0,126.75,0,SYNTHETIC
RET_002106,ORD_002106,CUST_00390,2025-06-23T14:17:00,2025-06-25T14:17:00,2025-06-26T14:17:00,967.69,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,967.69,IN_STORE_DROP,22,3,2,0.6667,870.93,0,2,3,4,2,3,3,483.85,1,SYNTHETIC
RET_002091,ORD_002091,CUST_01360,2025-06-20T14:45:00,2025-06-25T14:45:00,2025-06-26T14:45:00,87.66,1,APPAREL,5.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,87.66,MAIL_IN,236,9,7,0.7778,358.97,0,1,2,5,2,2,4,56.98,0,SYNTHETIC
RET_001038,ORD_001038,CUST_00618,2025-06-22T14:47:00,2025-06-24T14:47:00,2025-06-26T14:47:00,50.31,2,APPAREL,30.0,STORE_CREDIT,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,50.31,MAIL_IN,315,37,15,0.4054,746.55,0,3,2,7,1,0,3,55.3,0,SYNTHETIC
RET_004250,ORD_004250,CUST_00445,2025-05-26T14:57:00,2025-05-29T14:57:00,2025-06-26T14:57:00,736.73,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,736.73,MAIL_IN,43,2,0,0.0,0.0,1,2,3,4,1,2,2,478.87,1,SYNTHETIC
RET_001293,ORD_001293,CUST_00354,2025-06-22T19:14:00,2025-06-25T19:14:00,2025-06-26T19:14:00,78.15,1,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,39.08,MAIL_IN,152,17,1,0.0588,57.64,0,0,1,4,0,0,0,64.05,0,SYNTHETIC
RET_003244,ORD_003244,CUST_01506,2025-06-20T19:24:00,2025-06-25T19:24:00,2025-06-26T19:24:00,199.02,1,HOME_GARDEN,15.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,DAMAGED,65.68,IN_STORE_DROP,573,19,4,0.2105,664.49,0,1,2,5,0,0,0,184.58,0,SYNTHETIC
RET_000621,ORD_000621,CUST_00110,2025-06-18T19:43:00,2025-06-21T19:43:00,2025-06-26T19:43:00,43.37,2,APPAREL,25.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,14.31,MAIL_IN,360,15,1,0.0667,33.19,0,0,1,2,0,0,0,36.88,1,SYNTHETIC
RET_004404,ORD_004404,CUST_00550,2025-06-19T19:56:00,2025-06-21T19:56:00,2025-06-26T19:56:00,83.22,1,APPAREL,5.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,27.46,MAIL_IN,606,13,0,0.0,0.0,0,1,2,7,0,0,0,94.23,0,SYNTHETIC
RET_004664,ORD_004664,CUST_00537,2025-06-20T20:28:00,2025-06-25T20:28:00,2025-06-26T20:28:00,33.64,3,BEAUTY,25.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,16.82,LOCKER_DROP,193,13,2,0.1538,57.04,0,1,1,2,0,0,0,31.69,0,SYNTHETIC
RET_003932,ORD_003932,CUST_01275,2025-06-22T20:32:00,2025-06-25T20:32:00,2025-06-26T20:32:00,31.62,1,BEAUTY,10.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,CHANGED_MIND,DAMAGED,31.62,LOCKER_DROP,292,13,0,0.0,0.0,0,0,5,7,0,0,0,30.52,0,SYNTHETIC
RET_002055,ORD_002055,CUST_00408,2025-06-22T21:52:00,2025-06-25T21:52:00,2025-06-26T21:52:00,168.93,1,APPAREL,5.0,CREDIT_CARD,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,168.93,MAIL_IN,102,7,3,0.4286,296.46,0,0,2,3,1,1,1,109.8,1,SYNTHETIC
RET_001897,ORD_001897,CUST_00987,2025-06-12T21:55:00,2025-06-14T21:55:00,2025-06-26T21:55:00,147.7,2,ELECTRONICS,15.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,48.74,MAIL_IN,325,17,0,0.0,0.0,0,0,3,5,0,1,1,123.87,0,SYNTHETIC
RET_003696,ORD_003696,CUST_01612,2025-06-20T23:00:00,2025-06-23T23:00:00,2025-06-26T23:00:00,36.96,2,BEAUTY,0.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,18.48,IN_STORE_DROP,656,9,0,0.0,0.0,0,0,2,2,0,0,0,40.33,0,SYNTHETIC
RET_002383,ORD_002383,CUST_01324,2025-06-24T00:31:00,2025-06-26T00:31:00,2025-06-27T00:31:00,1332.07,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,1332.07,LOCKER_DROP,16,3,2,0.6667,1198.85,2,2,4,5,1,3,3,666.03,1,SYNTHETIC
RET_002891,ORD_002891,CUST_01497,2025-06-20T01:00:00,2025-06-25T01:00:00,2025-06-27T01:00:00,102.28,1,APPAREL,10.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,33.75,MAIL_IN,833,11,2,0.1818,167.69,0,0,0,1,0,0,0,93.16,0,SYNTHETIC
RET_002988,ORD_002988,CUST_01216,2025-06-22T02:49:00,2025-06-24T02:49:00,2025-06-27T02:49:00,68.18,2,BEAUTY,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,68.18,MAIL_IN,817,21,1,0.0476,71.78,0,0,4,4,0,0,1,79.76,1,SYNTHETIC
RET_000566,ORD_000566,CUST_01425,2025-06-22T04:09:00,2025-06-25T04:09:00,2025-06-27T04:09:00,776.26,1,ELECTRONICS,0.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,388.13,MAIL_IN,6,3,2,0.6667,698.63,4,1,5,6,0,5,5,388.13,1,SYNTHETIC
RET_000607,ORD_000607,CUST_00174,2025-06-23T04:11:00,2025-06-24T04:11:00,2025-06-27T04:11:00,901.08,1,LUXURY_GOODS,25.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,901.08,MAIL_IN,116,13,0,0.0,0.0,0,1,2,5,0,0,0,894.38,1,SYNTHETIC
RET_000245,ORD_000245,CUST_01464,2025-06-20T05:04:00,2025-06-25T05:04:00,2025-06-27T05:04:00,206.83,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,DEFECTIVE,OPENED_UNUSED,68.25,IN_STORE_DROP,28,4,2,0.5,186.16,2,2,7,8,2,7,7,103.42,1,SYNTHETIC
RET_002150,ORD_002150,CUST_01402,2025-06-11T05:29:00,2025-06-13T05:29:00,2025-06-27T05:29:00,94.16,1,HOME_GARDEN,15.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,NOT_AS_DESCRIBED,OPENED_UNUSED,47.08,IN_STORE_DROP,596,13,1,0.0769,79.34,0,0,2,3,0,0,1,88.15,0,SYNTHETIC
RET_004017,ORD_004017,CUST_01122,2025-05-28T05:52:00,2025-05-30T05:52:00,2025-06-27T05:52:00,147.53,1,APPAREL,5.0,STORE_CREDIT,US_SOUTH,STANDARD_GROUND,DEFECTIVE,UNOPENED,48.68,MAIL_IN,119,7,3,0.4286,258.9,0,1,3,3,1,1,2,95.89,1,SYNTHETIC
RET_003807,ORD_003807,CUST_00923,2025-06-23T06:19:00,2025-06-25T06:19:00,2025-06-27T06:19:00,40.82,3,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,40.82,MAIL_IN,352,32,7,0.2188,303.41,0,4,4,10,3,1,3,48.16,0,SYNTHETIC
RET_004765,ORD_004765,CUST_00847,2025-05-28T07:38:00,2025-05-30T07:38:00,2025-06-27T07:38:00,1831.41,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,604.37,IN_STORE_DROP,22,4,2,0.5,1648.28,1,2,4,5,1,3,3,915.71,0,SYNTHETIC
RET_001962,ORD_001962,CUST_00036,2025-06-18T08:18:00,2025-06-21T08:18:00,2025-06-27T08:18:00,69.49,1,APPAREL,15.0,CREDIT_CARD,US_WEST,SAME_DAY,DEFECTIVE,OPENED_UNUSED,22.93,MAIL_IN,525,10,0,0.0,0.0,0,0,2,3,1,0,0,61.75,0,SYNTHETIC
RET_003637,ORD_003637,CUST_00613,2025-06-15T09:18:00,2025-06-20T09:18:00,2025-06-27T09:18:00,49.7,2,BEAUTY,5.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,49.7,MAIL_IN,1145,9,0,0.0,0.0,0,0,1,4,0,0,1,58.92,0,SYNTHETIC
RET_002291,ORD_002291,CUST_01007,2025-06-19T09:55:00,2025-06-22T09:55:00,2025-06-27T09:55:00,63.56,2,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,63.56,IN_STORE_DROP,538,34,18,0.5294,835.27,0,4,9,21,0,1,5,51.56,0,SYNTHETIC
RET_001806,ORD_001806,CUST_01364,2025-06-24T11:57:00,2025-06-26T11:57:00,2025-06-27T11:57:00,134.02,2,APPAREL,20.0,STORE_CREDIT,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,44.23,IN_STORE_DROP,205,22,6,0.2727,771.12,0,4,2,13,1,0,7,142.8,0,SYNTHETIC
RET_004439,ORD_004439,CUST_01025,2025-06-08T12:41:00,2025-06-10T12:41:00,2025-06-27T12:41:00,270.34,1,ELECTRONICS,10.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,135.17,MAIL_IN,377,14,2,0.1429,537.91,0,0,3,8,0,0,1,298.84,0,SYNTHETIC
RET_002148,ORD_002148,CUST_00722,2025-06-23T13:33:00,2025-06-25T13:33:00,2025-06-27T13:33:00,152.12,1,HOME_GARDEN,15.0,DEBIT_CARD,US_EAST,SAME_DAY,CHANGED_MIND,OPENED_UNUSED,76.06,IN_STORE_DROP,248,11,1,0.0909,142.77,0,0,1,4,0,0,0,158.63,0,SYNTHETIC
RET_001165,ORD_001165,CUST_00567,2025-06-21T14:48:00,2025-06-24T14:48:00,2025-06-27T14:48:00,175.01,1,HOME_GARDEN,5.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,175.01,MAIL_IN,312,17,3,0.1765,409.94,0,0,0,2,0,0,0,151.83,0,SYNTHETIC
RET_004103,ORD_004103,CUST_01237,2025-06-24T15:11:00,2025-06-26T15:11:00,2025-06-27T15:11:00,123.49,1,APPAREL,10.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,61.74,MAIL_IN,924,13,0,0.0,0.0,0,1,3,7,0,0,0,127.67,0,SYNTHETIC
RET_000229,ORD_000229,CUST_01452,2025-05-26T15:18:00,2025-05-31T15:18:00,2025-06-27T15:18:00,162.23,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,162.23,MAIL_IN,193,4,3,0.75,284.72,0,1,1,2,2,0,2,105.45,1,SYNTHETIC
RET_003125,ORD_003125,CUST_01099,2025-06-24T15:23:00,2025-06-26T15:23:00,2025-06-27T15:23:00,113.73,1,APPAREL,0.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,37.53,MAIL_IN,202,12,1,0.0833,111.91,0,1,2,4,0,0,0,124.34,0,SYNTHETIC
RET_000440,ORD_000440,CUST_01254,2025-06-21T15:27:00,2025-06-23T15:27:00,2025-06-27T15:27:00,84.17,2,BEAUTY,30.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,42.08,IN_STORE_DROP,176,28,9,0.3214,549.26,0,3,6,13,0,2,5,67.81,0,SYNTHETIC
RET_000738,ORD_000738,CUST_01108,2025-06-16T15:39:00,2025-06-18T15:39:00,2025-06-27T15:39:00,116.45,2,BEAUTY,20.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,DEFECTIVE,UNOPENED,58.22,MAIL_IN,528,35,11,0.3143,1176.42,0,1,4,9,0,3,2,118.83,0,SYNTHETIC
RET_000179,ORD_000179,CUST_00866,2025-06-22T16:12:00,2025-06-23T16:12:00,2025-06-27T16:12:00,99.79,2,APPAREL,25.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,49.9,MAIL_IN,660,10,1,0.1,97.42,0,2,6,7,0,0,0,108.24,0,SYNTHETIC
RET_000703,ORD_000703,CUST_01525,2025-06-21T16:51:00,2025-06-24T16:51:00,2025-06-27T16:51:00,81.62,1,APPAREL,15.0,CREDIT_CARD,US_WEST,SAME_DAY,DEFECTIVE,OPENED_UNUSED,26.93,MAIL_IN,117,21,2,0.0952,166.75,0,0,0,8,0,0,0,92.64,0,SYNTHETIC
RET_002096,ORD_002096,CUST_01018,2025-06-21T19:58:00,2025-06-26T19:58:00,2025-06-27T19:58:00,84.03,1,APPAREL,0.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,WORN_OR_USED,27.73,MAIL_IN,255,3,1,0.3333,49.16,0,1,1,4,2,1,2,54.62,0,SYNTHETIC
RET_004431,ORD_004431,CUST_01317,2025-06-22T20:09:00,2025-06-25T20:09:00,2025-06-27T20:09:00,183.96,2,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,60.71,MAIL_IN,355,25,8,0.32,1463.83,0,1,3,11,0,1,3,203.31,0,SYNTHETIC
RET_002277,ORD_002277,CUST_00469,2025-06-22T21:38:00,2025-06-25T21:38:00,2025-06-27T21:38:00,788.14,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,394.07,MAIL_IN,38,5,3,0.6,1063.99,1,1,1,2,1,1,1,394.07,1,SYNTHETIC
RET_001675,ORD_001675,CUST_01248,2025-06-22T22:23:00,2025-06-25T22:23:00,2025-06-27T22:23:00,106.37,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,106.37,LOCKER_DROP,129,4,3,0.75,186.68,0,0,7,9,0,3,7,69.14,1,SYNTHETIC
RET_004526,ORD_004526,CUST_00935,2025-06-20T00:36:00,2025-06-23T00:36:00,2025-06-28T00:36:00,48.52,1,BEAUTY,10.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,16.01,MAIL_IN,956,18,1,0.0556,46.76,0,0,2,8,0,0,0,51.95,0,SYNTHETIC
